time,altitude
2024-11-01 20:00:00+00:00,408.37733573516
2024-11-01 21:00:00+00:00,415.22311927432
2024-11-01 22:00:00+00:00,436.49043449474
2024-11-01 23:00:00+00:00,409.21246142872
2024-11-02 00:00:00+00:00,416.92096245974
2024-11-02 01:00:00+00:00,431.71474435889
2024-11-02 02:00:00+00:00,411.85370383666
2024-11-02 03:00:00+00:00,421.1629797298
2024-11-02 04:00:00+00:00,423.96211144723
2024-11-02 05:00:00+00:00,414.32747246328
2024-11-02 06:00:00+00:00,427.30601535564
2024-11-02 07:00:00+00:00,415.9031202774
2024-11-02 08:00:00+00:00,415.43629033833
2024-11-02 09:00:00+00:00,433.32700241939
2024-11-02 10:00:00+00:00,410.15264519904
2024-11-02 11:00:00+00:00,415.37400050592
2024-11-02 12:00:00+00:00,436.74932194109
2024-11-02 13:00:00+00:00,408.08706730508
2024-11-02 14:00:00+00:00,415.50113945028
2024-11-02 15:00:00+00:00,435.53196395216
2024-11-02 16:00:00+00:00,409.80823699981
2024-11-02 17:00:00+00:00,417.00052755413
2024-11-02 18:00:00+00:00,430.45709716706
2024-11-02 19:00:00+00:00,412.56767149314
2024-11-02 20:00:00+00:00,421.29600285599
2024-11-02 21:00:00+00:00,422.71736374723
2024-11-02 22:00:00+00:00,414.89525101126
2024-11-02 23:00:00+00:00,427.37247656163
2024-11-03 00:00:00+00:00,415.00655013572
2024-11-03 01:00:00+00:00,415.73435279572
2024-11-03 02:00:00+00:00,433.13270962706
2024-11-03 03:00:00+00:00,409.81737678567
2024-11-03 04:00:00+00:00,415.44156031734
2024-11-03 05:00:00+00:00,436.14429828855
2024-11-03 06:00:00+00:00,408.31340583038
2024-11-03 07:00:00+00:00,415.47301440354
2024-11-03 08:00:00+00:00,434.84459981503
2024-11-03 09:00:00+00:00,409.91379998846
2024-11-03 10:00:00+00:00,417.38412562486
2024-11-03 11:00:00+00:00,429.36097594295
2024-11-03 12:00:00+00:00,412.79747141383
2024-11-03 13:00:00+00:00,421.8426852073
2024-11-03 14:00:00+00:00,421.48688274248
2024-11-03 15:00:00+00:00,415.07353086553
2024-11-03 16:00:00+00:00,427.89474534328
2024-11-03 17:00:00+00:00,413.96177898982
2024-11-03 18:00:00+00:00,415.80951475317
2024-11-03 19:00:00+00:00,433.37617733116
2024-11-03 20:00:00+00:00,409.17646050416
2024-11-03 21:00:00+00:00,415.49068334941
2024-11-03 22:00:00+00:00,435.91130759857
2024-11-03 23:00:00+00:00,408.11120512111
2024-11-04 00:00:00+00:00,415.62749819953
2024-11-04 01:00:00+00:00,434.09590799526
2024-11-04 02:00:00+00:00,410.01653376326
2024-11-04 03:00:00+00:00,417.74767752892
2024-11-04 04:00:00+00:00,428.2350532566
2024-11-04 05:00:00+00:00,413.01500591266
2024-11-04 06:00:00+00:00,422.33352866636
2024-11-04 07:00:00+00:00,420.27881102998
2024-11-04 08:00:00+00:00,415.24670761761
2024-11-04 09:00:00+00:00,428.34826874413
2024-11-04 10:00:00+00:00,412.99893724546
2024-11-04 11:00:00+00:00,415.97233346454
2024-11-04 12:00:00+00:00,433.53849900875
2024-11-04 13:00:00+00:00,408.64309608517
2024-11-04 14:00:00+00:00,415.64163070729
2024-11-04 15:00:00+00:00,435.61596091453
2024-11-04 16:00:00+00:00,408.02460195064
2024-11-04 17:00:00+00:00,415.88072403653
2024-11-04 18:00:00+00:00,433.33034822228
2024-11-04 19:00:00+00:00,410.2382169809
2024-11-04 20:00:00+00:00,418.16234825151
2024-11-04 21:00:00+00:00,427.16151772545
2024-11-04 22:00:00+00:00,413.3448672331
2024-11-04 23:00:00+00:00,422.84639353273
2024-11-05 00:00:00+00:00,419.17655195407
2024-11-05 01:00:00+00:00,415.53299613841
2024-11-05 02:00:00+00:00,428.759475724
2024-11-05 03:00:00+00:00,411.96189056078
2024-11-05 04:00:00+00:00,416.2298676906
2024-11-05 05:00:00+00:00,433.64099089748
2024-11-05 06:00:00+00:00,408.03843938715
2024-11-05 07:00:00+00:00,415.91333613249
2024-11-05 08:00:00+00:00,435.2108282334
2024-11-05 09:00:00+00:00,407.87038941091
2024-11-05 10:00:00+00:00,416.2518120314
2024-11-05 11:00:00+00:00,432.43074653288
2024-11-05 12:00:00+00:00,410.40429044659
2024-11-05 13:00:00+00:00,418.65660562639
2024-11-05 14:00:00+00:00,425.95084885098
2024-11-05 15:00:00+00:00,413.64521286755
2024-11-05 16:00:00+00:00,423.37195996804
2024-11-05 17:00:00+00:00,417.94421107506
2024-11-05 18:00:00+00:00,415.82788149037
2024-11-05 19:00:00+00:00,429.12661501585
2024-11-05 20:00:00+00:00,411.15104713072
2024-11-05 21:00:00+00:00,416.35624906046
2024-11-05 22:00:00+00:00,433.65508787328
2024-11-05 23:00:00+00:00,407.62764737302
2024-11-06 00:00:00+00:00,416.0279026667
2024-11-06 01:00:00+00:00,434.80326202828
2024-11-06 02:00:00+00:00,407.84230725655
2024-11-06 03:00:00+00:00,416.45101984025
2024-11-06 04:00:00+00:00,431.62480246457
2024-11-06 05:00:00+00:00,410.61479345971
2024-11-06 06:00:00+00:00,418.97561687098
2024-11-06 07:00:00+00:00,424.91808046329
2024-11-06 08:00:00+00:00,413.91449056633
2024-11-06 09:00:00+00:00,423.75212906629
2024-11-06 10:00:00+00:00,417.21955092549
2024-11-06 11:00:00+00:00,415.80460971699
2024-11-06 12:00:00+00:00,429.50440276187
2024-11-06 13:00:00+00:00,410.62415617687
2024-11-06 14:00:00+00:00,416.23428605917
2024-11-06 15:00:00+00:00,433.83565860982
2024-11-06 16:00:00+00:00,407.39835328268
2024-11-06 17:00:00+00:00,415.92071488265
2024-11-06 18:00:00+00:00,434.65568137927
2024-11-06 19:00:00+00:00,407.87101953297
2024-11-06 20:00:00+00:00,416.48838641304
2024-11-06 21:00:00+00:00,431.14764369291
2024-11-06 22:00:00+00:00,410.76115690212
2024-11-06 23:00:00+00:00,419.21680889403
2024-11-07 00:00:00+00:00,424.24414355882
2024-11-07 01:00:00+00:00,414.02476936962
2024-11-07 02:00:00+00:00,424.12157815203
2024-11-07 03:00:00+00:00,416.27861450059
2024-11-07 04:00:00+00:00,416.02612793276
2024-11-07 05:00:00+00:00,429.74108604001
2024-11-07 06:00:00+00:00,409.9526963875
2024-11-07 07:00:00+00:00,416.38396111754
2024-11-07 08:00:00+00:00,433.77218800105
2024-11-07 09:00:00+00:00,407.10449789983
2024-11-07 10:00:00+00:00,416.06624715651
2024-11-07 11:00:00+00:00,434.20551603265
2024-11-07 12:00:00+00:00,407.91765628389
2024-11-07 13:00:00+00:00,416.70829415875
2024-11-07 14:00:00+00:00,430.35790933299
2024-11-07 15:00:00+00:00,410.98020514317
2024-11-07 16:00:00+00:00,419.43970073722
2024-11-07 17:00:00+00:00,423.48522253234
2024-11-07 18:00:00+00:00,414.22224920584
2024-11-07 19:00:00+00:00,424.41937121257
2024-11-07 20:00:00+00:00,415.58014002848
2024-11-07 21:00:00+00:00,416.11564827565
2024-11-07 22:00:00+00:00,429.96699188363
2024-11-07 23:00:00+00:00,409.49592949519
2024-11-08 00:00:00+00:00,416.38096066805
2024-11-08 01:00:00+00:00,433.77002492597
2024-11-08 02:00:00+00:00,406.96286774098
2024-11-08 03:00:00+00:00,416.0616746211
2024-11-08 04:00:00+00:00,433.89100223803
2024-11-08 05:00:00+00:00,408.03472304348
2024-11-08 06:00:00+00:00,416.79986757219
2024-11-08 07:00:00+00:00,429.76737897692
2024-11-08 08:00:00+00:00,411.23980770232
2024-11-08 09:00:00+00:00,419.74701043216
2024-11-08 10:00:00+00:00,422.57219431627
2024-11-08 11:00:00+00:00,414.51030346008
2024-11-08 12:00:00+00:00,424.7222345797
2024-11-08 13:00:00+00:00,414.75358143333
2024-11-08 14:00:00+00:00,416.33995057947
2024-11-08 15:00:00+00:00,431.0359932313
2024-11-08 16:00:00+00:00,407.81862464152
2024-11-08 17:00:00+00:00,417.95894813734
2024-11-08 18:00:00+00:00,434.11337167336
2024-11-08 19:00:00+00:00,405.91478919424
2024-11-08 20:00:00+00:00,418.00412145011
2024-11-08 21:00:00+00:00,433.41643886693
2024-11-08 22:00:00+00:00,407.76101088587
2024-11-08 23:00:00+00:00,418.9838573146
2024-11-09 00:00:00+00:00,428.57112823446
2024-11-09 01:00:00+00:00,411.731701048
2024-11-09 02:00:00+00:00,421.98271183618
2024-11-09 03:00:00+00:00,420.94036768442
2024-11-09 04:00:00+00:00,415.65910512389
2024-11-09 05:00:00+00:00,426.74173717375
2024-11-09 06:00:00+00:00,413.10201092758
2024-11-09 07:00:00+00:00,418.01158182247
2024-11-09 08:00:00+00:00,431.6142089688
2024-11-09 09:00:00+00:00,407.70656089114
2024-11-09 10:00:00+00:00,418.62767850024
2024-11-09 11:00:00+00:00,434.33881137795
2024-11-09 12:00:00+00:00,406.26288135962
2024-11-09 13:00:00+00:00,418.64702281924
2024-11-09 14:00:00+00:00,433.20567331457
2024-11-09 15:00:00+00:00,409.22654717122
2024-11-09 16:00:00+00:00,417.75482272493
2024-11-09 17:00:00+00:00,427.9947395137
2024-11-09 18:00:00+00:00,412.88952251971
2024-11-09 19:00:00+00:00,420.6400640065
2024-11-09 20:00:00+00:00,420.6896388759
2024-11-09 21:00:00+00:00,416.20039967867
2024-11-09 22:00:00+00:00,425.39705760686
2024-11-09 23:00:00+00:00,413.31187327992
2024-11-10 00:00:00+00:00,417.78849500129
2024-11-10 01:00:00+00:00,430.30160659557
2024-11-10 02:00:00+00:00,408.37951926877
2024-11-10 03:00:00+00:00,417.68058200727
2024-11-10 04:00:00+00:00,433.08024790574
2024-11-10 05:00:00+00:00,407.22060179801
2024-11-10 06:00:00+00:00,417.15391961524
2024-11-10 07:00:00+00:00,432.07248118866
2024-11-10 08:00:00+00:00,409.42449436911
2024-11-10 09:00:00+00:00,417.88182295346
2024-11-10 10:00:00+00:00,427.12204960696
2024-11-10 11:00:00+00:00,413.21095893091
2024-11-10 12:00:00+00:00,420.83630491059
2024-11-10 13:00:00+00:00,419.75572272748
2024-11-10 14:00:00+00:00,416.48272061587
2024-11-10 15:00:00+00:00,425.62715861287
2024-11-10 16:00:00+00:00,412.67048384594
2024-11-10 17:00:00+00:00,417.91506343148
2024-11-10 18:00:00+00:00,430.40176662423
2024-11-10 19:00:00+00:00,408.05611762297
2024-11-10 20:00:00+00:00,417.71053088341
2024-11-10 21:00:00+00:00,432.91592992099
2024-11-10 22:00:00+00:00,407.24448961762
2024-11-10 23:00:00+00:00,417.18609833881
2024-11-11 00:00:00+00:00,431.60157159106
2024-11-11 01:00:00+00:00,409.69512562121
2024-11-11 02:00:00+00:00,418.00358425816
2024-11-11 03:00:00+00:00,426.428420776
2024-11-11 04:00:00+00:00,413.5599460414
2024-11-11 05:00:00+00:00,421.05693856688
2024-11-11 06:00:00+00:00,419.02364606554
2024-11-11 07:00:00+00:00,416.76181962157
2024-11-11 08:00:00+00:00,425.80082986443
2024-11-11 09:00:00+00:00,411.98729030554
2024-11-11 10:00:00+00:00,418.10010270307
2024-11-11 11:00:00+00:00,430.39985252638
2024-11-11 12:00:00+00:00,407.70552033201
2024-11-11 13:00:00+00:00,417.80220060175
2024-11-11 14:00:00+00:00,432.6249262787
2024-11-11 15:00:00+00:00,407.27170728158
2024-11-11 16:00:00+00:00,417.313540139
2024-11-11 17:00:00+00:00,431.01114107029
2024-11-11 18:00:00+00:00,409.99011460099
2024-11-11 19:00:00+00:00,418.18350030316
2024-11-11 20:00:00+00:00,425.63073693497
2024-11-11 21:00:00+00:00,413.95677814805
2024-11-11 22:00:00+00:00,421.28111775364
2024-11-11 23:00:00+00:00,418.21443042756
2024-11-12 00:00:00+00:00,417.11359784225
2024-11-12 01:00:00+00:00,425.97755230249
2024-11-12 02:00:00+00:00,411.37809050713
2024-11-12 03:00:00+00:00,418.34004459014
2024-11-12 04:00:00+00:00,430.39603371064
2024-11-12 05:00:00+00:00,407.43673459392
2024-11-12 06:00:00+00:00,417.95430357984
2024-11-12 07:00:00+00:00,432.338415835
2024-11-12 08:00:00+00:00,407.33519802341
2024-11-12 09:00:00+00:00,417.40271901287
2024-11-12 10:00:00+00:00,430.42633956489
2024-11-12 11:00:00+00:00,410.28870208625
2024-11-12 12:00:00+00:00,418.31677093234
2024-11-12 13:00:00+00:00,424.86582101364
2024-11-12 14:00:00+00:00,414.32894467582
2024-11-12 15:00:00+00:00,421.40836950093
2024-11-12 16:00:00+00:00,417.49503316755
2024-11-12 17:00:00+00:00,417.38753690556
2024-11-12 18:00:00+00:00,426.06603270546
2024-11-12 19:00:00+00:00,410.85900489222
2024-11-12 20:00:00+00:00,418.48066823659
2024-11-12 21:00:00+00:00,430.32596477525
2024-11-12 22:00:00+00:00,407.2322330606
2024-11-12 23:00:00+00:00,417.99533036695
2024-11-13 00:00:00+00:00,432.02157653584
2024-11-13 01:00:00+00:00,407.44005868542
2024-11-13 02:00:00+00:00,417.42310088153
2024-11-13 03:00:00+00:00,429.86280386156
2024-11-13 04:00:00+00:00,410.59100919115
2024-11-13 05:00:00+00:00,418.37695047976
2024-11-13 06:00:00+00:00,424.15978904287
2024-11-13 07:00:00+00:00,414.67217833724
2024-11-13 08:00:00+00:00,421.54205609797
2024-11-13 09:00:00+00:00,416.78257115911
2024-11-13 10:00:00+00:00,417.68035163085
2024-11-13 11:00:00+00:00,426.13967955509
2024-11-13 12:00:00+00:00,410.3541182192
2024-11-13 13:00:00+00:00,418.65401712004
2024-11-13 14:00:00+00:00,430.22767252713
2024-11-13 15:00:00+00:00,402.38284608186
2024-11-13 16:00:00+00:00,414.21314388304
2024-11-13 17:00:00+00:00,437.327550794
2024-11-13 18:00:00+00:00,406.09729528524
2024-11-13 19:00:00+00:00,420.42137481838
2024-11-13 20:00:00+00:00,439.38919725713
2024-11-13 21:00:00+00:00,412.86300996085
2024-11-13 22:00:00+00:00,428.48014221531
2024-11-13 23:00:00+00:00,436.48334040106
2024-11-14 00:00:00+00:00,420.99641671367
2024-11-14 01:00:00+00:00,438.86306569916
2024-11-14 02:00:00+00:00,430.80769183975
2024-11-14 03:00:00+00:00,428.4692661712
2024-11-14 04:00:00+00:00,450.04653341054
2024-11-14 05:00:00+00:00,426.00286727057
2024-11-14 06:00:00+00:00,434.39466814751
2024-11-14 07:00:00+00:00,458.78416605978
2024-11-14 08:00:00+00:00,425.3137984459
2024-11-14 09:00:00+00:00,439.81208095701
2024-11-14 10:00:00+00:00,461.80219653412
2024-11-14 11:00:00+00:00,429.66356306306
2024-11-14 12:00:00+00:00,446.91822307921
2024-11-14 13:00:00+00:00,458.04338833917
2024-11-14 14:00:00+00:00,437.163084593
2024-11-14 15:00:00+00:00,422.87808577097
2024-11-14 16:00:00+00:00,423.69706502005
2024-11-14 17:00:00+00:00,425.1490759406
2024-11-14 18:00:00+00:00,425.42459203581
2024-11-14 19:00:00+00:00,417.66278761411
2024-11-14 20:00:00+00:00,427.05906950623
2024-11-14 21:00:00+00:00,429.18518706595
2024-11-14 22:00:00+00:00,413.89697513371
2024-11-14 23:00:00+00:00,426.24546642767
2024-11-15 00:00:00+00:00,431.93056419593
2024-11-15 01:00:00+00:00,413.92532390663
2024-11-15 02:00:00+00:00,424.00137536074
2024-11-15 03:00:00+00:00,431.70542168135
2024-11-15 04:00:00+00:00,417.37377657298
2024-11-15 05:00:00+00:00,422.41597001277
2024-11-15 06:00:00+00:00,427.98361985255
2024-11-15 07:00:00+00:00,422.23566738078
2024-11-15 08:00:00+00:00,423.06998459355
2024-11-15 09:00:00+00:00,422.059256754
2024-11-15 10:00:00+00:00,426.03463222149
2024-11-15 11:00:00+00:00,426.02740444049
2024-11-15 12:00:00+00:00,416.45471958586
2024-11-15 13:00:00+00:00,427.18073755212
2024-11-15 14:00:00+00:00,429.73851804922
2024-11-15 15:00:00+00:00,413.98071107948
2024-11-15 16:00:00+00:00,425.43618040719
2024-11-15 17:00:00+00:00,431.86639428988
2024-11-15 18:00:00+00:00,414.94640589246
2024-11-15 19:00:00+00:00,422.98457223643
2024-11-15 20:00:00+00:00,430.97305333677
2024-11-15 21:00:00+00:00,418.87628713259
2024-11-15 22:00:00+00:00,421.73045358197
2024-11-15 23:00:00+00:00,426.74646719193
2024-11-16 00:00:00+00:00,423.53944028895
2024-11-16 01:00:00+00:00,422.9679719537
2024-11-16 02:00:00+00:00,420.83224055983
2024-11-16 03:00:00+00:00,426.58760135002
2024-11-16 04:00:00+00:00,426.34495301228
2024-11-16 05:00:00+00:00,415.83542797988
2024-11-16 06:00:00+00:00,426.82794998381
2024-11-16 07:00:00+00:00,430.02008476764
2024-11-16 08:00:00+00:00,413.95948871538
2024-11-16 09:00:00+00:00,424.79814517778
2024-11-16 10:00:00+00:00,431.71357356571
2024-11-16 11:00:00+00:00,415.82626457319
2024-11-16 12:00:00+00:00,422.36302320414
2024-11-16 13:00:00+00:00,430.02428871888
2024-11-16 14:00:00+00:00,420.17414426894
2024-11-16 15:00:00+00:00,421.46542225642
2024-11-16 16:00:00+00:00,425.29027383641
2024-11-16 17:00:00+00:00,424.6648088678
2024-11-16 18:00:00+00:00,423.24447438612
2024-11-16 19:00:00+00:00,419.47521705933
2024-11-16 20:00:00+00:00,427.00383646812
2024-11-16 21:00:00+00:00,426.87658930208
2024-11-16 22:00:00+00:00,415.17439370527
2024-11-16 23:00:00+00:00,426.48079897148
2024-11-17 00:00:00+00:00,430.30417401236
2024-11-17 01:00:00+00:00,414.27863840201
2024-11-17 02:00:00+00:00,424.03494227131
2024-11-17 03:00:00+00:00,431.34151828457
2024-11-17 04:00:00+00:00,416.93720956029
2024-11-17 05:00:00+00:00,421.70845840844
2024-11-17 06:00:00+00:00,428.93897145795
2024-11-17 07:00:00+00:00,421.51882860687
2024-11-17 08:00:00+00:00,421.40101933012
2024-11-17 09:00:00+00:00,423.83280111446
2024-11-17 10:00:00+00:00,425.5690198828
2024-11-17 11:00:00+00:00,423.69955084963
2024-11-17 12:00:00+00:00,418.23349276439
2024-11-17 13:00:00+00:00,427.17831782316
2024-11-17 14:00:00+00:00,427.48228086361
2024-11-17 15:00:00+00:00,414.94312874511
2024-11-17 16:00:00+00:00,425.80808617273
2024-11-17 17:00:00+00:00,430.54917346858
2024-11-17 18:00:00+00:00,414.95629647448
2024-11-17 19:00:00+00:00,423.05849836892
2024-11-17 20:00:00+00:00,430.96351914841
2024-11-17 21:00:00+00:00,418.21511872101
2024-11-17 22:00:00+00:00,420.97662021174
2024-11-17 23:00:00+00:00,427.95789227985
2024-11-18 00:00:00+00:00,422.79290492703
2024-11-18 01:00:00+00:00,421.25406483701
2024-11-18 02:00:00+00:00,422.65176639391
2024-11-18 03:00:00+00:00,426.26050237245
2024-11-18 04:00:00+00:00,424.08216802538
2024-11-18 05:00:00+00:00,417.4322466876
2024-11-18 06:00:00+00:00,427.02903754813
2024-11-18 07:00:00+00:00,427.99463012508
2024-11-18 08:00:00+00:00,414.70800897845
2024-11-18 09:00:00+00:00,425.17010706497
2024-11-18 10:00:00+00:00,430.69616219851
2024-11-18 11:00:00+00:00,415.61011980936
2024-11-18 12:00:00+00:00,422.29624531005
2024-11-18 13:00:00+00:00,430.37679445213
2024-11-18 14:00:00+00:00,419.39185914378
2024-11-18 15:00:00+00:00,420.66108404887
2024-11-18 16:00:00+00:00,426.74409936775
2024-11-18 17:00:00+00:00,423.80508199316
2024-11-18 18:00:00+00:00,421.53757563161
2024-11-18 19:00:00+00:00,421.26962775981
2024-11-18 20:00:00+00:00,426.71749007409
2024-11-18 21:00:00+00:00,424.77031895001
2024-11-18 22:00:00+00:00,416.48466474623
2024-11-18 23:00:00+00:00,426.77740372064
2024-11-19 00:00:00+00:00,428.60617554754
2024-11-19 01:00:00+00:00,414.59465383599
2024-11-19 02:00:00+00:00,424.46058968221
2024-11-19 03:00:00+00:00,430.74650160001
2024-11-19 04:00:00+00:00,416.30956068088
2024-11-19 05:00:00+00:00,421.62064607911
2024-11-19 06:00:00+00:00,429.66304783828
2024-11-19 07:00:00+00:00,420.47973207652
2024-11-19 08:00:00+00:00,420.37418769865
2024-11-19 09:00:00+00:00,425.49163237259
2024-11-19 10:00:00+00:00,424.78287297892
2024-11-19 11:00:00+00:00,421.82583219086
2024-11-19 12:00:00+00:00,420.02894490484
2024-11-19 13:00:00+00:00,427.03732568878
2024-11-19 14:00:00+00:00,425.37728573678
2024-11-19 15:00:00+00:00,415.32896486468
2024-11-19 16:00:00+00:00,426.35283008209
2024-11-19 17:00:00+00:00,428.38133393679
2024-11-19 18:00:00+00:00,414.98382231403
2024-11-19 19:00:00+00:00,424.02857845707
2024-11-19 20:00:00+00:00,430.42911761379
2024-11-19 21:00:00+00:00,418.08175175093
2024-11-19 22:00:00+00:00,421.6450800995
2024-11-19 23:00:00+00:00,429.18794844628
2024-11-20 00:00:00+00:00,423.1162706569
2024-11-20 01:00:00+00:00,421.24406392752
2024-11-20 02:00:00+00:00,425.16968667509
2024-11-20 03:00:00+00:00,427.63800100834
2024-11-20 04:00:00+00:00,423.6322967523
2024-11-20 05:00:00+00:00,420.45615599679
2024-11-20 06:00:00+00:00,429.62839451372
2024-11-20 07:00:00+00:00,427.83789502168
2024-11-20 08:00:00+00:00,417.62419682397
2024-11-20 09:00:00+00:00,428.61167814045
2024-11-20 10:00:00+00:00,431.63497741379
2024-11-20 11:00:00+00:00,418.31498562979
2024-11-20 12:00:00+00:00,425.89178728112
2024-11-20 13:00:00+00:00,432.84190400528
2024-11-20 14:00:00+00:00,422.27695362198
2024-11-20 15:00:00+00:00,420.56010717615
2024-11-20 16:00:00+00:00,428.27600607767
2024-11-20 17:00:00+00:00,424.49375108579
2024-11-20 18:00:00+00:00,420.25715385483
2024-11-20 19:00:00+00:00,423.65379663048
2024-11-20 20:00:00+00:00,427.7445613865
2024-11-20 21:00:00+00:00,422.77443998832
2024-11-20 22:00:00+00:00,418.940993729
2024-11-20 23:00:00+00:00,428.15623035967
2024-11-21 00:00:00+00:00,426.741000782
2024-11-21 01:00:00+00:00,416.5116088028
2024-11-21 02:00:00+00:00,425.78247344364
2024-11-21 03:00:00+00:00,429.84171883165
2024-11-21 04:00:00+00:00,417.52121259852
2024-11-21 05:00:00+00:00,422.28280528531
2024-11-21 06:00:00+00:00,430.15087329803
2024-11-21 07:00:00+00:00,421.26185619314
2024-11-21 08:00:00+00:00,419.94832515526
2024-11-21 09:00:00+00:00,427.2360501814
2024-11-21 10:00:00+00:00,425.58954798698
2024-11-21 11:00:00+00:00,420.35568580407
2024-11-21 12:00:00+00:00,422.43599162731
2024-11-21 13:00:00+00:00,428.15692051108
2024-11-21 14:00:00+00:00,423.42195703197
2024-11-21 15:00:00+00:00,418.23822007146
2024-11-21 16:00:00+00:00,427.60490638797
2024-11-21 17:00:00+00:00,427.35532571181
2024-11-21 18:00:00+00:00,416.64307278019
2024-11-21 19:00:00+00:00,424.63610469645
2024-11-21 20:00:00+00:00,430.00925729962
2024-11-21 21:00:00+00:00,418.4320234452
2024-11-21 22:00:00+00:00,421.12555558126
2024-11-21 23:00:00+00:00,429.61897062807
2024-11-22 00:00:00+00:00,422.47068164891
2024-11-22 01:00:00+00:00,419.32024681956
2024-11-22 02:00:00+00:00,426.18031666031
2024-11-22 03:00:00+00:00,426.45133891427
2024-11-22 04:00:00+00:00,420.45165304191
2024-11-22 05:00:00+00:00,421.36917582024
2024-11-22 06:00:00+00:00,428.21096357157
2024-11-22 07:00:00+00:00,423.995951058
